SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2018-10-25 11:01","2018-10-25 12:00",59,-9.000,,-9.000,,1.171,100.0,A
AK03,"2018-10-25 12:01","2018-10-25 13:00",59,-9.000,,-9.000,,1.088,100.0,A
AK03,"2018-10-25 13:01","2018-10-25 14:00",59,-9.000,,-9.000,,1.104,100.0,A
AK03,"2018-10-25 14:01","2018-10-25 15:00",59,-9.000,,-9.000,,1.186,100.0,A
AK03,"2018-10-25 15:01","2018-10-25 16:00",59,-9.000,,-9.000,,1.144,100.0,A
AK03,"2018-10-25 16:01","2018-10-25 17:00",59,-9.000,,-9.000,,1.182,100.0,A
AK03,"2018-10-25 17:01","2018-10-25 18:00",59,-9.000,,-9.000,,1.175,100.0,A
AK03,"2018-10-25 18:01","2018-10-25 19:00",59,-9.000,,-9.000,,1.187,100.0,A
AK03,"2018-10-25 19:01","2018-10-25 20:00",59,-9.000,,-9.000,,1.205,100.0,A
AK03,"2018-10-25 20:01","2018-10-25 21:00",59,-9.000,,-9.000,,1.214,100.0,A
AK03,"2018-10-25 21:01","2018-10-25 22:00",59,-9.000,,-9.000,,1.292,100.0,A
AK03,"2018-10-25 22:01","2018-10-25 23:00",59,-9.000,,-9.000,,1.304,100.0,A
AK03,"2018-10-25 23:01","2018-10-26 00:00",59,-9.000,,-9.000,,1.33,100.0,A
AK03,"2018-10-26 00:01","2018-10-26 01:00",59,-9.000,,-9.000,,1.321,100.0,A
AK03,"2018-10-26 01:01","2018-10-26 02:00",59,-9.000,,-9.000,,1.356,100.0,A
AK03,"2018-10-26 02:01","2018-10-26 03:00",59,-9.000,,-9.000,,1.377,100.0,A
AK03,"2018-10-26 03:01","2018-10-26 04:00",59,-9.000,,-9.000,,1.388,100.0,A
AK03,"2018-10-26 04:01","2018-10-26 05:00",59,-9.000,,-9.000,,1.374,100.0,A
AK03,"2018-10-26 05:01","2018-10-26 06:00",59,-9.000,,-9.000,,1.362,100.0,A
AK03,"2018-10-26 06:01","2018-10-26 07:00",59,-9.000,,-9.000,,1.358,100.0,A
AK03,"2018-10-26 07:01","2018-10-26 08:00",59,-9.000,,-9.000,,1.34,100.0,A
AK03,"2018-10-26 08:01","2018-10-26 09:00",59,-9.000,,-9.000,,1.346,100.0,A
AK03,"2018-10-26 09:01","2018-10-26 10:00",59,-9.000,,-9.000,,1.345,100.0,A
AK03,"2018-10-26 10:01","2018-10-26 11:00",59,-9.000,,-9.000,,1.365,100.0,A
AK03,"2018-10-26 11:01","2018-10-26 12:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-26 12:01","2018-10-26 13:00",59,-9.000,,-9.000,,1.38,100.0,A
AK03,"2018-10-26 13:01","2018-10-26 14:00",59,-9.000,,-9.000,,1.402,100.0,A
AK03,"2018-10-26 14:01","2018-10-26 15:00",59,-9.000,,-9.000,,1.394,100.0,A
AK03,"2018-10-26 15:01","2018-10-26 16:00",59,-9.000,,-9.000,,1.39,100.0,A
AK03,"2018-10-26 16:01","2018-10-26 17:00",59,-9.000,,-9.000,,1.378,100.0,A
AK03,"2018-10-26 17:01","2018-10-26 18:00",59,-9.000,,-9.000,,1.339,100.0,A
AK03,"2018-10-26 18:01","2018-10-26 19:00",59,-9.000,,-9.000,,1.315,100.0,A
AK03,"2018-10-26 19:01","2018-10-26 20:00",59,-9.000,,-9.000,,1.341,100.0,A
AK03,"2018-10-26 20:01","2018-10-26 21:00",59,-9.000,,-9.000,,1.336,100.0,A
AK03,"2018-10-26 21:01","2018-10-26 22:00",59,-9.000,,-9.000,,1.35,100.0,A
AK03,"2018-10-26 22:01","2018-10-26 23:00",59,-9.000,,-9.000,,1.347,100.0,A
AK03,"2018-10-26 23:01","2018-10-27 00:00",59,-9.000,,-9.000,,1.304,100.0,A
AK03,"2018-10-27 00:01","2018-10-27 01:00",59,-9.000,,-9.000,,1.329,100.0,A
AK03,"2018-10-27 01:01","2018-10-27 02:00",59,-9.000,,-9.000,,1.323,100.0,A
AK03,"2018-10-27 02:01","2018-10-27 03:00",59,-9.000,,-9.000,,1.296,100.0,A
AK03,"2018-10-27 03:01","2018-10-27 04:00",59,-9.000,,-9.000,,1.326,100.0,A
AK03,"2018-10-27 04:01","2018-10-27 05:00",59,-9.000,,-9.000,,1.325,100.0,A
AK03,"2018-10-27 05:01","2018-10-27 06:00",59,-9.000,,-9.000,,1.328,100.0,A
AK03,"2018-10-27 06:01","2018-10-27 07:00",59,-9.000,,-9.000,,1.325,100.0,A
AK03,"2018-10-27 07:01","2018-10-27 08:00",59,-9.000,,-9.000,,1.346,100.0,A
AK03,"2018-10-27 08:01","2018-10-27 09:00",59,-9.000,,-9.000,,1.34,100.0,A
AK03,"2018-10-27 09:01","2018-10-27 10:00",59,-9.000,,-9.000,,1.328,100.0,A
AK03,"2018-10-27 10:01","2018-10-27 11:00",59,-9.000,,-9.000,,1.385,100.0,A
AK03,"2018-10-27 11:01","2018-10-27 12:00",59,-9.000,,-9.000,,1.403,100.0,A
AK03,"2018-10-27 12:01","2018-10-27 13:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-27 13:01","2018-10-27 14:00",59,-9.000,,-9.000,,1.388,100.0,A
AK03,"2018-10-27 14:01","2018-10-27 15:00",59,-9.000,,-9.000,,1.368,100.0,A
AK03,"2018-10-27 15:01","2018-10-27 16:00",59,-9.000,,-9.000,,1.38,100.0,A
AK03,"2018-10-27 16:01","2018-10-27 17:00",59,-9.000,,-9.000,,1.381,100.0,A
AK03,"2018-10-27 17:01","2018-10-27 18:00",59,-9.000,,-9.000,,1.34,100.0,A
AK03,"2018-10-27 18:01","2018-10-27 19:00",59,-9.000,,-9.000,,1.175,100.0,A
AK03,"2018-10-27 19:01","2018-10-27 20:00",59,-9.000,,-9.000,,1.14,100.0,A
AK03,"2018-10-27 20:01","2018-10-27 21:00",59,-9.000,,-9.000,,1.125,100.0,A
AK03,"2018-10-27 21:01","2018-10-27 22:00",59,-9.000,,-9.000,,1.132,100.0,A
AK03,"2018-10-27 22:01","2018-10-27 23:00",59,-9.000,,-9.000,,1.132,100.0,A
AK03,"2018-10-27 23:01","2018-10-28 00:00",59,-9.000,,-9.000,,1.194,100.0,A
AK03,"2018-10-28 00:01","2018-10-28 01:00",59,-9.000,,-9.000,,1.207,100.0,A
AK03,"2018-10-28 01:01","2018-10-28 02:00",59,-9.000,,-9.000,,1.162,100.0,A
AK03,"2018-10-28 02:01","2018-10-28 03:00",59,-9.000,,-9.000,,1.02,100.0,A
AK03,"2018-10-28 03:01","2018-10-28 04:00",59,-9.000,,-9.000,,1.038,100.0,A
AK03,"2018-10-28 04:01","2018-10-28 05:00",59,-9.000,,-9.000,,1.118,100.0,A
AK03,"2018-10-28 05:01","2018-10-28 06:00",59,-9.000,,-9.000,,1.167,100.0,A
AK03,"2018-10-28 06:01","2018-10-28 07:00",59,-9.000,,-9.000,,1.2,100.0,A
AK03,"2018-10-28 07:01","2018-10-28 08:00",59,-9.000,,-9.000,,1.199,100.0,A
AK03,"2018-10-28 08:01","2018-10-28 09:00",59,-9.000,,-9.000,,1.198,100.0,A
AK03,"2018-10-28 09:01","2018-10-28 10:00",59,-9.000,,-9.000,,1.187,100.0,A
AK03,"2018-10-28 10:01","2018-10-28 11:00",59,-9.000,,-9.000,,1.219,100.0,A
AK03,"2018-10-28 11:01","2018-10-28 12:00",59,-9.000,,-9.000,,1.227,100.0,A
AK03,"2018-10-28 12:01","2018-10-28 13:00",59,-9.000,,-9.000,,1.258,100.0,A
AK03,"2018-10-28 13:01","2018-10-28 14:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-28 14:01","2018-10-28 15:00",59,-9.000,,-9.000,,1.25,100.0,A
AK03,"2018-10-28 15:01","2018-10-28 16:00",59,-9.000,,-9.000,,1.249,100.0,A
AK03,"2018-10-28 16:01","2018-10-28 17:00",59,-9.000,,-9.000,,1.264,100.0,A
AK03,"2018-10-28 17:01","2018-10-28 18:00",59,-9.000,,-9.000,,1.255,100.0,A
AK03,"2018-10-28 18:01","2018-10-28 19:00",59,-9.000,,-9.000,,1.268,100.0,A
AK03,"2018-10-28 19:01","2018-10-28 20:00",59,-9.000,,-9.000,,1.268,100.0,A
AK03,"2018-10-28 20:01","2018-10-28 21:00",59,-9.000,,-9.000,,1.261,100.0,A
AK03,"2018-10-28 21:01","2018-10-28 22:00",59,-9.000,,-9.000,,1.264,100.0,A
AK03,"2018-10-28 22:01","2018-10-28 23:00",59,-9.000,,-9.000,,1.228,100.0,A
AK03,"2018-10-28 23:01","2018-10-29 00:00",59,-9.000,,-9.000,,1.226,100.0,A
AK03,"2018-10-29 00:01","2018-10-29 01:00",59,-9.000,,-9.000,,1.221,100.0,A
AK03,"2018-10-29 01:01","2018-10-29 02:00",59,-9.000,,-9.000,,1.25,100.0,A
AK03,"2018-10-29 02:01","2018-10-29 03:00",59,-9.000,,-9.000,,1.168,100.0,A
AK03,"2018-10-29 03:01","2018-10-29 04:00",59,-9.000,,-9.000,,1.184,100.0,A
AK03,"2018-10-29 04:01","2018-10-29 05:00",59,-9.000,,-9.000,,1.203,100.0,A
AK03,"2018-10-29 05:01","2018-10-29 06:00",59,-9.000,,-9.000,,1.194,100.0,A
AK03,"2018-10-29 06:01","2018-10-29 07:00",59,-9.000,,-9.000,,1.232,100.0,A
AK03,"2018-10-29 07:01","2018-10-29 08:00",59,-9.000,,-9.000,,1.201,100.0,A
AK03,"2018-10-29 08:01","2018-10-29 09:00",59,-9.000,,-9.000,,1.205,100.0,A
AK03,"2018-10-29 09:01","2018-10-29 10:00",59,-9.000,,-9.000,,1.205,100.0,A
AK03,"2018-10-29 10:01","2018-10-29 11:00",59,-9.000,,-9.000,,1.211,100.0,A
AK03,"2018-10-29 11:01","2018-10-29 12:00",59,-9.000,,-9.000,,1.214,100.0,A
AK03,"2018-10-29 12:01","2018-10-29 13:00",59,-9.000,,-9.000,,1.226,100.0,A
AK03,"2018-10-29 13:01","2018-10-29 14:00",59,-9.000,,-9.000,,1.235,100.0,A
AK03,"2018-10-29 14:01","2018-10-29 15:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-29 15:01","2018-10-29 16:00",59,-9.000,,-9.000,,1.256,100.0,A
AK03,"2018-10-29 16:01","2018-10-29 17:00",59,-9.000,,-9.000,,1.305,100.0,A
AK03,"2018-10-29 17:01","2018-10-29 18:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-10-29 18:01","2018-10-29 19:00",59,-9.000,,-9.000,,1.276,100.0,A
AK03,"2018-10-29 19:01","2018-10-29 20:00",59,-9.000,,-9.000,,1.285,100.0,A
AK03,"2018-10-29 20:01","2018-10-29 21:00",59,-9.000,,-9.000,,1.259,100.0,A
AK03,"2018-10-29 21:01","2018-10-29 22:00",59,-9.000,,-9.000,,1.244,100.0,A
AK03,"2018-10-29 22:01","2018-10-29 23:00",59,-9.000,,-9.000,,1.217,100.0,A
AK03,"2018-10-29 23:01","2018-10-30 00:00",59,-9.000,,-9.000,,1.214,100.0,A
AK03,"2018-10-30 00:01","2018-10-30 01:00",59,-9.000,,-9.000,,1.209,100.0,A
AK03,"2018-10-30 01:01","2018-10-30 02:00",59,-9.000,,-9.000,,1.225,100.0,A
AK03,"2018-10-30 02:01","2018-10-30 03:00",59,-9.000,,-9.000,,1.226,100.0,A
AK03,"2018-10-30 03:01","2018-10-30 04:00",59,-9.000,,-9.000,,1.211,100.0,A
AK03,"2018-10-30 04:01","2018-10-30 05:00",59,-9.000,,-9.000,,1.244,100.0,A
AK03,"2018-10-30 05:01","2018-10-30 06:00",59,-9.000,,-9.000,,1.279,100.0,A
AK03,"2018-10-30 06:01","2018-10-30 07:00",59,-9.000,,-9.000,,1.257,100.0,A
AK03,"2018-10-30 07:01","2018-10-30 08:00",59,-9.000,,-9.000,,1.276,100.0,A
AK03,"2018-10-30 08:01","2018-10-30 09:00",59,-9.000,,-9.000,,1.286,100.0,A
AK03,"2018-10-30 09:01","2018-10-30 10:00",59,-9.000,,-9.000,,1.262,92.0,A
AK03,"2018-10-30 10:01","2018-10-30 11:00",59,-9.000,,-9.000,,1.248,100.0,A
AK03,"2018-10-30 11:01","2018-10-30 12:00",59,-9.000,,-9.000,,1.275,100.0,A
AK03,"2018-10-30 12:01","2018-10-30 13:00",59,-9.000,,-9.000,,1.243,100.0,A
AK03,"2018-10-30 13:01","2018-10-30 14:00",59,-9.000,,-9.000,,1.271,100.0,A
AK03,"2018-10-30 14:01","2018-10-30 15:00",59,-9.000,,-9.000,,1.251,100.0,A
AK03,"2018-10-30 15:01","2018-10-30 16:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-30 16:01","2018-10-30 17:00",59,-9.000,,-9.000,,1.293,100.0,A
AK03,"2018-10-30 17:01","2018-10-30 18:00",59,-9.000,,-9.000,,1.295,100.0,A
AK03,"2018-10-30 18:01","2018-10-30 19:00",59,-9.000,,-9.000,,1.292,100.0,A
AK03,"2018-10-30 19:01","2018-10-30 20:00",59,-9.000,,-9.000,,1.277,100.0,A
AK03,"2018-10-30 20:01","2018-10-30 21:00",59,-9.000,,-9.000,,1.269,100.0,A
AK03,"2018-10-30 21:01","2018-10-30 22:00",59,-9.000,,-9.000,,1.257,100.0,A
AK03,"2018-10-30 22:01","2018-10-30 23:00",59,-9.000,,-9.000,,1.195,100.0,A
AK03,"2018-10-30 23:01","2018-10-31 00:00",59,-9.000,,-9.000,,1.212,100.0,A
AK03,"2018-10-31 00:01","2018-10-31 01:00",59,-9.000,,-9.000,,1.2,100.0,A
AK03,"2018-10-31 01:01","2018-10-31 02:00",59,-9.000,,-9.000,,1.191,100.0,A
AK03,"2018-10-31 02:01","2018-10-31 03:00",59,-9.000,,-9.000,,1.186,100.0,A
AK03,"2018-10-31 03:01","2018-10-31 04:00",59,-9.000,,-9.000,,1.19,100.0,A
AK03,"2018-10-31 04:01","2018-10-31 05:00",59,-9.000,,-9.000,,1.168,100.0,A
AK03,"2018-10-31 05:01","2018-10-31 06:00",59,-9.000,,-9.000,,1.158,100.0,A
AK03,"2018-10-31 06:01","2018-10-31 07:00",59,-9.000,,-9.000,,1.173,100.0,A
AK03,"2018-10-31 07:01","2018-10-31 08:00",59,-9.000,,-9.000,,1.163,100.0,A
AK03,"2018-10-31 08:01","2018-10-31 09:00",59,-9.000,,-9.000,,1.123,100.0,A
AK03,"2018-10-31 09:01","2018-10-31 10:00",59,-9.000,,-9.000,,1.14,100.0,A
AK03,"2018-10-31 10:01","2018-10-31 11:00",59,-9.000,,-9.000,,1.128,100.0,A
AK03,"2018-10-31 11:01","2018-10-31 12:00",59,-9.000,,-9.000,,1.168,100.0,A
AK03,"2018-10-31 12:01","2018-10-31 13:00",59,-9.000,,-9.000,,1.211,100.0,A
AK03,"2018-10-31 13:01","2018-10-31 14:00",59,-9.000,,-9.000,,1.288,100.0,A
AK03,"2018-10-31 14:01","2018-10-31 15:00",59,-9.000,,-9.000,,1.306,100.0,A
AK03,"2018-10-31 15:01","2018-10-31 16:00",59,-9.000,,-9.000,,1.278,100.0,A
AK03,"2018-10-31 16:01","2018-10-31 17:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-10-31 17:01","2018-10-31 18:00",59,-9.000,,-9.000,,1.246,100.0,A
AK03,"2018-10-31 18:01","2018-10-31 19:00",59,-9.000,,-9.000,,1.302,100.0,A
AK03,"2018-10-31 19:01","2018-10-31 20:00",59,-9.000,,-9.000,,1.308,100.0,A
AK03,"2018-10-31 20:01","2018-10-31 21:00",59,-9.000,,-9.000,,1.324,100.0,A
AK03,"2018-10-31 21:01","2018-10-31 22:00",59,-9.000,,-9.000,,1.316,100.0,A
AK03,"2018-10-31 22:01","2018-10-31 23:00",59,-9.000,,-9.000,,1.309,100.0,A
AK03,"2018-10-31 23:01","2018-11-01 00:00",59,-9.000,,-9.000,,1.328,100.0,A
AK03,"2018-11-01 00:01","2018-11-01 01:00",59,-9.000,,-9.000,,1.319,100.0,A
AK03,"2018-11-01 01:01","2018-11-01 02:00",59,-9.000,,-9.000,,1.305,100.0,A
AK03,"2018-11-01 02:01","2018-11-01 03:00",59,-9.000,,-9.000,,1.318,100.0,A
AK03,"2018-11-01 03:01","2018-11-01 04:00",59,-9.000,,-9.000,,1.328,100.0,A
AK03,"2018-11-01 04:01","2018-11-01 05:00",59,-9.000,,-9.000,,1.326,100.0,A
AK03,"2018-11-01 05:01","2018-11-01 06:00",59,-9.000,,-9.000,,1.312,100.0,A
AK03,"2018-11-01 06:01","2018-11-01 07:00",59,-9.000,,-9.000,,1.341,100.0,A
AK03,"2018-11-01 07:01","2018-11-01 08:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-01 08:01","2018-11-01 09:00",59,-9.000,,-9.000,,1.335,100.0,A
AK03,"2018-11-01 09:01","2018-11-01 10:00",59,-9.000,,-9.000,,1.35,100.0,A
AK03,"2018-11-01 10:01","2018-11-01 11:00",59,-9.000,,-9.000,,1.331,100.0,A
AK03,"2018-11-01 11:01","2018-11-01 12:00",59,-9.000,,-9.000,,1.353,100.0,A
AK03,"2018-11-01 12:01","2018-11-01 13:00",59,-9.000,,-9.000,,1.349,100.0,A
AK03,"2018-11-01 13:01","2018-11-01 14:00",59,-9.000,,-9.000,,1.371,100.0,A
AK03,"2018-11-01 14:01","2018-11-01 15:00",59,-9.000,,-9.000,,1.383,100.0,A
AK03,"2018-11-01 15:01","2018-11-01 16:00",59,-9.000,,-9.000,,1.369,100.0,A
AK03,"2018-11-01 16:01","2018-11-01 17:00",59,-9.000,,-9.000,,1.384,100.0,A
AK03,"2018-11-01 17:01","2018-11-01 18:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-01 18:01","2018-11-01 19:00",59,-9.000,,-9.000,,1.395,100.0,A
AK03,"2018-11-01 19:01","2018-11-01 20:00",59,-9.000,,-9.000,,1.418,100.0,A
AK03,"2018-11-01 20:01","2018-11-01 21:00",59,-9.000,,-9.000,,1.405,100.0,A
AK03,"2018-11-01 21:01","2018-11-01 22:00",59,-9.000,,-9.000,,1.408,100.0,A
AK03,"2018-11-01 22:01","2018-11-01 23:00",59,-9.000,,-9.000,,1.414,100.0,A
AK03,"2018-11-01 23:01","2018-11-02 00:00",59,-9.000,,-9.000,,1.446,100.0,A
AK03,"2018-11-02 00:01","2018-11-02 01:00",59,-9.000,,-9.000,,1.417,100.0,A
AK03,"2018-11-02 01:01","2018-11-02 02:00",59,-9.000,,-9.000,,1.436,100.0,A
AK03,"2018-11-02 02:01","2018-11-02 03:00",59,-9.000,,-9.000,,1.439,100.0,A
AK03,"2018-11-02 03:01","2018-11-02 04:00",59,-9.000,,-9.000,,1.446,100.0,A
AK03,"2018-11-02 04:01","2018-11-02 05:00",59,-9.000,,-9.000,,1.436,100.0,A
AK03,"2018-11-02 05:01","2018-11-02 06:00",59,-9.000,,-9.000,,1.441,100.0,A
AK03,"2018-11-02 06:01","2018-11-02 07:00",59,-9.000,,-9.000,,1.459,100.0,A
AK03,"2018-11-02 07:01","2018-11-02 08:00",59,-9.000,,-9.000,,1.463,100.0,A
AK03,"2018-11-02 08:01","2018-11-02 09:00",59,-9.000,,-9.000,,1.458,100.0,A
AK03,"2018-11-02 09:01","2018-11-02 10:00",59,-9.000,,-9.000,,1.476,100.0,A
AK03,"2018-11-02 10:01","2018-11-02 11:00",59,-9.000,,-9.000,,1.405,100.0,A
AK03,"2018-11-02 11:01","2018-11-02 12:00",59,-9.000,,-9.000,,1.444,100.0,A
AK03,"2018-11-02 12:01","2018-11-02 13:00",59,-9.000,,-9.000,,1.473,100.0,A
AK03,"2018-11-02 13:01","2018-11-02 14:00",59,-9.000,,-9.000,,1.461,100.0,A
AK03,"2018-11-02 14:01","2018-11-02 15:00",59,-9.000,,-9.000,,1.457,100.0,A
AK03,"2018-11-02 15:01","2018-11-02 16:00",59,-9.000,,-9.000,,1.429,100.0,A
AK03,"2018-11-02 16:01","2018-11-02 17:00",59,-9.000,,-9.000,,1.432,100.0,A
AK03,"2018-11-02 17:01","2018-11-02 18:00",59,-9.000,,-9.000,,1.416,100.0,A
AK03,"2018-11-02 18:01","2018-11-02 19:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-02 19:01","2018-11-02 20:00",59,-9.000,,-9.000,,1.437,100.0,A
AK03,"2018-11-02 20:01","2018-11-02 21:00",59,-9.000,,-9.000,,1.436,100.0,A
AK03,"2018-11-02 21:01","2018-11-02 22:00",59,-9.000,,-9.000,,1.441,100.0,A
AK03,"2018-11-02 22:01","2018-11-02 23:00",59,-9.000,,-9.000,,1.446,100.0,A
AK03,"2018-11-02 23:01","2018-11-03 00:00",59,-9.000,,-9.000,,1.431,100.0,A
AK03,"2018-11-03 00:01","2018-11-03 01:00",59,-9.000,,-9.000,,1.429,100.0,A
AK03,"2018-11-03 01:01","2018-11-03 02:00",59,-9.000,,-9.000,,1.427,100.0,A
AK03,"2018-11-03 02:01","2018-11-03 03:00",59,-9.000,,-9.000,,1.419,100.0,A
AK03,"2018-11-03 03:01","2018-11-03 04:00",59,-9.000,,-9.000,,1.439,100.0,A
AK03,"2018-11-03 04:01","2018-11-03 05:00",59,-9.000,,-9.000,,1.414,100.0,A
AK03,"2018-11-03 05:01","2018-11-03 06:00",59,-9.000,,-9.000,,1.408,100.0,A
AK03,"2018-11-03 06:01","2018-11-03 07:00",59,-9.000,,-9.000,,1.413,100.0,A
AK03,"2018-11-03 07:01","2018-11-03 08:00",59,-9.000,,-9.000,,1.407,100.0,A
AK03,"2018-11-03 08:01","2018-11-03 09:00",59,-9.000,,-9.000,,1.396,100.0,A
AK03,"2018-11-03 09:01","2018-11-03 10:00",59,-9.000,,-9.000,,1.402,100.0,A
AK03,"2018-11-03 10:01","2018-11-03 11:00",59,-9.000,,-9.000,,1.392,100.0,A
AK03,"2018-11-03 11:01","2018-11-03 12:00",59,-9.000,,-9.000,,1.385,100.0,A
AK03,"2018-11-03 12:01","2018-11-03 13:00",59,-9.000,,-9.000,,1.353,100.0,A
AK03,"2018-11-03 13:01","2018-11-03 14:00",59,-9.000,,-9.000,,1.355,100.0,A
AK03,"2018-11-03 14:01","2018-11-03 15:00",59,-9.000,,-9.000,,1.377,100.0,A
AK03,"2018-11-03 15:01","2018-11-03 16:00",59,-9.000,,-9.000,,1.39,100.0,A
AK03,"2018-11-03 16:01","2018-11-03 17:00",59,-9.000,,-9.000,,1.372,100.0,A
AK03,"2018-11-03 17:01","2018-11-03 18:00",59,-9.000,,-9.000,,1.399,100.0,A
AK03,"2018-11-03 18:01","2018-11-03 19:00",59,-9.000,,-9.000,,1.398,100.0,A
AK03,"2018-11-03 19:01","2018-11-03 20:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-03 20:01","2018-11-03 21:00",59,-9.000,,-9.000,,1.397,100.0,A
AK03,"2018-11-03 21:01","2018-11-03 22:00",59,-9.000,,-9.000,,1.397,100.0,A
AK03,"2018-11-03 22:01","2018-11-03 23:00",59,-9.000,,-9.000,,1.399,100.0,A
AK03,"2018-11-03 23:01","2018-11-04 00:00",59,-9.000,,-9.000,,1.41,100.0,A
AK03,"2018-11-04 00:01","2018-11-04 01:00",59,-9.000,,-9.000,,1.409,100.0,A
AK03,"2018-11-04 01:01","2018-11-04 02:00",59,-9.000,,-9.000,,1.415,100.0,A
AK03,"2018-11-04 02:01","2018-11-04 03:00",59,-9.000,,-9.000,,1.418,100.0,A
AK03,"2018-11-04 03:01","2018-11-04 04:00",59,-9.000,,-9.000,,1.41,100.0,A
AK03,"2018-11-04 04:01","2018-11-04 05:00",59,-9.000,,-9.000,,1.428,100.0,A
AK03,"2018-11-04 05:01","2018-11-04 06:00",59,-9.000,,-9.000,,1.421,100.0,A
AK03,"2018-11-04 06:01","2018-11-04 07:00",59,-9.000,,-9.000,,1.445,100.0,A
AK03,"2018-11-04 07:01","2018-11-04 08:00",59,-9.000,,-9.000,,1.439,100.0,A
AK03,"2018-11-04 08:01","2018-11-04 09:00",59,-9.000,,-9.000,,1.428,100.0,A
AK03,"2018-11-04 09:01","2018-11-04 10:00",59,-9.000,,-9.000,,1.462,100.0,A
AK03,"2018-11-04 10:01","2018-11-04 11:00",59,-9.000,,-9.000,,1.432,100.0,A
AK03,"2018-11-04 11:01","2018-11-04 12:00",59,-9.000,,-9.000,,1.435,100.0,A
AK03,"2018-11-04 12:01","2018-11-04 13:00",59,-9.000,,-9.000,,1.449,100.0,A
AK03,"2018-11-04 13:01","2018-11-04 14:00",59,-9.000,,-9.000,,1.47,100.0,A
AK03,"2018-11-04 14:01","2018-11-04 15:00",59,-9.000,,-9.000,,1.46,100.0,A
AK03,"2018-11-04 15:01","2018-11-04 16:00",59,-9.000,,-9.000,,1.448,100.0,A
AK03,"2018-11-04 16:01","2018-11-04 17:00",59,-9.000,,-9.000,,1.489,100.0,A
AK03,"2018-11-04 17:01","2018-11-04 18:00",59,-9.000,,-9.000,,1.48,100.0,A
AK03,"2018-11-04 18:01","2018-11-04 19:00",59,-9.000,,-9.000,,1.488,100.0,A
AK03,"2018-11-04 19:01","2018-11-04 20:00",59,-9.000,,-9.000,,1.462,100.0,A
AK03,"2018-11-04 20:01","2018-11-04 21:00",59,-9.000,,-9.000,,-9,42.0,A
AK03,"2018-11-04 21:01","2018-11-04 22:00",59,-9.000,,-9.000,,1.458,100.0,A
AK03,"2018-11-04 22:01","2018-11-04 23:00",59,-9.000,,-9.000,,1.454,100.0,A
AK03,"2018-11-04 23:01","2018-11-05 00:00",59,-9.000,,-9.000,,1.442,100.0,A
AK03,"2018-11-05 00:01","2018-11-05 01:00",59,-9.000,,-9.000,,1.466,100.0,A
AK03,"2018-11-05 01:01","2018-11-05 02:00",59,-9.000,,-9.000,,1.45,100.0,A
AK03,"2018-11-05 02:01","2018-11-05 03:00",59,-9.000,,-9.000,,1.438,100.0,A
AK03,"2018-11-05 03:01","2018-11-05 04:00",59,-9.000,,-9.000,,1.461,100.0,A
AK03,"2018-11-05 04:01","2018-11-05 05:00",59,-9.000,,-9.000,,1.479,100.0,A
AK03,"2018-11-05 05:01","2018-11-05 06:00",59,-9.000,,-9.000,,1.482,100.0,A
AK03,"2018-11-05 06:01","2018-11-05 07:00",59,-9.000,,-9.000,,1.478,100.0,A
AK03,"2018-11-05 07:01","2018-11-05 08:00",59,-9.000,,-9.000,,1.478,100.0,A
AK03,"2018-11-05 08:01","2018-11-05 09:00",59,-9.000,,-9.000,,1.481,100.0,A
AK03,"2018-11-05 09:01","2018-11-05 10:00",59,-9.000,,-9.000,,1.484,100.0,A
AK03,"2018-11-05 10:01","2018-11-05 11:00",59,-9.000,,-9.000,,1.475,100.0,A
AK03,"2018-11-05 11:01","2018-11-05 12:00",59,-9.000,,-9.000,,1.472,100.0,A
AK03,"2018-11-05 12:01","2018-11-05 13:00",59,-9.000,,-9.000,,1.529,100.0,A
AK03,"2018-11-05 13:01","2018-11-05 14:00",59,-9.000,,-9.000,,1.515,100.0,A
AK03,"2018-11-05 14:01","2018-11-05 15:00",59,-9.000,,-9.000,,1.514,100.0,A
AK03,"2018-11-05 15:01","2018-11-05 16:00",59,-9.000,,-9.000,,1.529,100.0,A
AK03,"2018-11-05 16:01","2018-11-05 17:00",59,-9.000,,-9.000,,1.553,100.0,A
AK03,"2018-11-05 17:01","2018-11-05 18:00",59,-9.000,,-9.000,,1.528,100.0,A
AK03,"2018-11-05 18:01","2018-11-05 19:00",59,-9.000,,-9.000,,1.551,100.0,A
AK03,"2018-11-05 19:01","2018-11-05 20:00",59,-9.000,,-9.000,,1.534,100.0,A
